item	status	evidence	action
required_repo_file:scripts/write_v5_claim_promotion_matrix.py	ready	scripts/write_v5_claim_promotion_matrix.py	none
required_repo_file:scripts/write_v5_final_claim_decision_tree.py	ready	scripts/write_v5_final_claim_decision_tree.py	none
required_repo_file:scripts/audit_v5_conclusion_selection_contract.py	ready	scripts/audit_v5_conclusion_selection_contract.py	none
required_repo_file:scripts/audit_v5_final_claim_freeze.py	ready	scripts/audit_v5_final_claim_freeze.py	none
required_repo_file:scripts/audit_v5_result_promotion_readiness.py	ready	scripts/audit_v5_result_promotion_readiness.py	none
required_repo_file:scripts/audit_v5_narrative_quality.py	ready	scripts/audit_v5_narrative_quality.py	none
required_repo_file:scripts/audit_v5_section_slide_sync.py	ready	scripts/audit_v5_section_slide_sync.py	none
required_repo_file:scripts/audit_v5_claim_evidence_trace.py	ready	scripts/audit_v5_claim_evidence_trace.py	none
required_repo_file:scripts/audit_v5_slide_rendering.py	ready	scripts/audit_v5_slide_rendering.py	none
required_repo_file:scripts/audit_v5_surface_overclaim.py	ready	scripts/audit_v5_surface_overclaim.py	none
required_repo_file:scripts/write_v5_final_handoff_runbook.py	ready	scripts/write_v5_final_handoff_runbook.py	none
required_repo_file:scripts/write_v5_final_action_dashboard.py	ready	scripts/write_v5_final_action_dashboard.py	none
required_repo_file:scripts/write_v5_final_assembly_manifest.py	ready	scripts/write_v5_final_assembly_manifest.py	none
required_repo_file:scripts/write_v5_final_deliverable_audit.py	ready	scripts/write_v5_final_deliverable_audit.py	none
required_repo_file:scripts/audit_v5_final_submission_smoke.py	ready	scripts/audit_v5_final_submission_smoke.py	none
required_repo_file:scripts/write_v5_release_manifest.py	ready	scripts/write_v5_release_manifest.py	none
required_repo_file:scripts/build_v5_release_bundle.py	ready	scripts/build_v5_release_bundle.py	none
required_repo_file:scripts/audit_v5_release_bundle.py	ready	scripts/audit_v5_release_bundle.py	none
required_repo_file:evaluation/round-trip/evaluate_roundtrip_v5.py	ready	evaluation/round-trip/evaluate_roundtrip_v5.py	none
artifact_reference_guard	ready	artifact_reference_audit=artifact_references_ready	none
metric_fidelity_guard	needs_update	metric_fidelity_audit=metric_fidelity_needs_repair	repair missing Glot500 metric requirement/mapping/coverage/completion/table links
reproducibility_guard	needs_update	reproducibility_audit=reproducibility_needs_repair	repair reproducibility appendix/source-map/handoff command coverage
post_checkpoint_provenance_guard	ready	post_checkpoint_provenance_audit=post_checkpoint_provenance_ready_waiting_models	none
final_claim_freeze_guard	needs_update	final_claim_freeze_audit=claim_freeze_needs_update	repair final claim locks or conclusion wording before report/PPT freeze
narrative_quality_guard	ready	narrative_quality_audit=narrative_ready_pending_results	none
slide_rendering_guard	ready	slide_rendering_audit=slide_rendering_ready	none
surface_overclaim_guard	ready	surface_overclaim_audit=surface_overclaim_guard_ready	none
rendered_artifact_freshness_guard	ready	rendered_artifact_freshness_audit=rendered_artifact_freshness_ready	none
folder_readme_guard	needs_update	3_evaluation/01_pseudoperplexity/v5_fvt; 3_evaluation/01_pseudoperplexity/v5_fvt/command_logs; 3_evaluation/02_retrieval_tatoeba/v5_fvt; 3_evaluation/02_retrieval_tatoeba/v5_fvt/command_logs; 3_evaluation/03_retrieval_bible/v5_fvt; 3_evaluation/03_retrieval_bible/v5_fvt/command_logs; 3_evaluation/04_text_classification/v5_fvt; 3_evaluation/04_text_classification/v5_fvt/command_logs	add README.md with folder role, evidence, and next gate
stale_result_slot_search	ready	no stale unresolved result slots/live snapshots found	none
live_step_leakage_guard	ready	no live training step snapshots found in report/PPT prose	none
post_checkpoint_handoff	ready	status/all wrapper handoff documented in required report/PPT runbooks	none
launch_gate_visibility_guard	ready	freeze, acceptance, trigger, dashboard, and handoff docs expose READY_TO_LAUNCH yes/no and NEXT_COMMAND before any long eval command	none
watcher_safety_guard	ready	watcher is status-only by default; RUN_ALL=1 is explicit; GPU snapshot logging is present; SKIP_MEASURED=1 is the default for automatic RUN_ALL resume; persistent watcher must run from a user-managed shell or tmux; transient non-interactive launcher is unsafe	none
post_checkpoint_wrapper_safety_guard	ready	wrapper require_ready_pair blocks until ready_for_wrapper=yes and preflight ready-to-launch for both matched checkpoints and records a GPU snapshot before long modes	none
result_source_hygiene_guard	ready	report/PPT handoff docs require aggregation/table sources and reject live/stdout/single-model claim sources	none
submission_handoff_index_guard	ready	submission index is linked from package checklist, source map, reporting README, and release bundle	none
defense_qa_coverage_guard	ready	English/Korean defense Q&A covers reproduction boundary, novelty, target10 coverage, incomplete-evaluation fallback, and Final Evidence Packet rule	none
claim_boundary_guard	ready	claim ledger keeps pending/disallowed claims locked until gates close	none
finalization_gate:matched MLM checkpoints	ready	v5_random_ready=True; v5_fvt_ready=True	none
finalization_gate:after-MLM PPPL	pending	measured_models=glot500_base,v5_random,xlmr_base	after checkpoint status and post-checkpoint preflight are ready, prefer SKIP_MEASURED=1 WITH_PLOTS=1 GPU_RANDOM=0 GPU_FVT=1 bash scripts/run_v5_post_checkpoint_evals.sh pppl; canonical full rerun command: WITH_PLOTS=1 GPU_RANDOM=0 GPU_FVT=1 bash scripts/run_v5_post_checkpoint_evals.sh pppl
finalization_gate:Glot500-base NER reference	ready	test_results_nonempty=True; process_running=False; measured_models=glot500_base,v5_random,xlmr_base; note=missing_model_outputs=v5_fvt	none
finalization_gate:Glot500-base POS reference	ready	test_results_nonempty=True; process_running=False; measured_models=glot500_base,v5_random,xlmr_base; note=missing_model_outputs=v5_fvt	none
finalization_gate:v5 available downstream replay	pending	retrieval_tatoeba=glot500_base,v5_fvt,v5_random,xlmr_base; text_classification=glot500_base,v5_fvt,v5_random,xlmr_base; ner=glot500_base,v5_random,xlmr_base; pos=glot500_base,v5_random,xlmr_base; retrieval_bible=glot500_base,v5_fvt,v5_random,xlmr_base; roundtrip_alignment=glot500_base,v5_random,xlmr_base	after checkpoint status and post-checkpoint preflight are ready, prefer SKIP_MEASURED=1 WITH_PLOTS=1 GPU_RANDOM=0 GPU_FVT=1 bash scripts/run_v5_post_checkpoint_evals.sh downstream or all; canonical full rerun command: WITH_PLOTS=1 GPU_RANDOM=0 GPU_FVT=1 bash scripts/run_v5_post_checkpoint_evals.sh downstream
finalization_gate:Bible retrieval accounting	pending	status=measured; coverage=74/102; target10=0/10; measured_models=glot500_base,v5_fvt,v5_random,xlmr_base; note=	run Bible retrieval through SKIP_MEASURED=1 WITH_PLOTS=1 GPU_RANDOM=0 GPU_FVT=1 bash scripts/run_v5_post_checkpoint_evals.sh downstream or all after checkpoints and post-checkpoint preflight are ready
finalization_gate:Roundtrip alignment accounting	pending	status=partial; coverage=74/102; target10=0/10; measured_models=glot500_base,v5_random,xlmr_base; blocker_audit=roundtrip_inputs_ready_pending_results; note=missing_model_outputs=v5_fvt	run v5 roundtrip rows after matched checkpoints and post-checkpoint preflight are ready
metric:pseudoperplexity	partial	status=partial; measured=glot500_base,v5_random,xlmr_base; missing=v5_fvt; note=missing_model_outputs=v5_fvt	finish missing model outputs or keep explicit blocker
metric:retrieval_tatoeba	partial	status=measured; measured=glot500_base,v5_fvt,v5_random,xlmr_base; missing=-; note=	finish missing model outputs or keep explicit blocker
metric:retrieval_bible	partial	status=measured; measured=glot500_base,v5_fvt,v5_random,xlmr_base; missing=-; note=	finish missing model outputs or keep explicit blocker
metric:text_classification	partial	status=measured; measured=glot500_base,v5_fvt,v5_random,xlmr_base; missing=-; note=	finish missing model outputs or keep explicit blocker
metric:ner	partial	status=partial; measured=glot500_base,v5_random,xlmr_base; missing=v5_fvt; note=missing_model_outputs=v5_fvt	finish missing model outputs or keep explicit blocker
metric:pos	partial	status=partial; measured=glot500_base,v5_random,xlmr_base; missing=v5_fvt; note=missing_model_outputs=v5_fvt	finish missing model outputs or keep explicit blocker
metric:roundtrip_alignment	partial	status=partial; measured=glot500_base,v5_random,xlmr_base; missing=v5_fvt; note=missing_model_outputs=v5_fvt	finish missing model outputs or keep explicit blocker
