metric	method	step	model_key	language	group	score_name	score_value	status	source_file
pppl	xlmr_large	baseline	xlmr_large	uig_Arab	head	weighted_pseudo_perplexity	3.594187	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	arb_Arab	head	weighted_pseudo_perplexity	1.719072	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	sqi_Latn	head	weighted_pseudo_perplexity	3.164543	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	sin_Sinh	head	weighted_pseudo_perplexity	4.229444	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	msa_Latn	head	weighted_pseudo_perplexity	5.854509	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	swh_Latn	head	weighted_pseudo_perplexity	6.919869	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	kor_Hang	head	weighted_pseudo_perplexity	4.016660	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ukr_Cyrl	head	weighted_pseudo_perplexity	2.334975	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	kir_Cyrl	head	weighted_pseudo_perplexity	4.089365	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	yid_Hebr	head	weighted_pseudo_perplexity	3.690324	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	heb_Hebr	head	weighted_pseudo_perplexity	5.406546	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	nld_Latn	head	weighted_pseudo_perplexity	2.880738	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	fry_Latn	head	weighted_pseudo_perplexity	9.608364	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	azb_Arab	head	weighted_pseudo_perplexity	193.541827	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	glg_Latn	head	weighted_pseudo_perplexity	4.743338	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	fas_Arab	head	weighted_pseudo_perplexity	3.695494	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	eng_Latn	head	weighted_pseudo_perplexity	4.323612	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	mkd_Cyrl	head	weighted_pseudo_perplexity	3.051094	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ind_Latn	head	weighted_pseudo_perplexity	4.546919	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	por_Latn	head	weighted_pseudo_perplexity	2.780909	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	spa_Latn	head	weighted_pseudo_perplexity	2.649542	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	dan_Latn	head	weighted_pseudo_perplexity	3.747861	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	khm_Khmr	head	weighted_pseudo_perplexity	3.751065	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	gla_Latn	head	weighted_pseudo_perplexity	4.502793	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	uig_Latn	head	weighted_pseudo_perplexity	42.446810	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	kat_Geor	head	weighted_pseudo_perplexity	4.100245	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	mlg_Latn	head	weighted_pseudo_perplexity	6.093429	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	snd_Arab	head	weighted_pseudo_perplexity	8.672217	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ita_Latn	head	weighted_pseudo_perplexity	3.830634	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	hau_Arab	head	weighted_pseudo_perplexity	3.880427	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	cym_Latn	head	weighted_pseudo_perplexity	3.232655	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	srp_Latn	head	weighted_pseudo_perplexity	12.135297	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	zho_Hani	head	weighted_pseudo_perplexity	22.212367	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	tha_Thai	head	weighted_pseudo_perplexity	9.308792	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	swe_Latn	head	weighted_pseudo_perplexity	4.244134	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	pan_Guru	head	weighted_pseudo_perplexity	4.466477	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	prs_Arab	head	weighted_pseudo_perplexity	7.422940	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	pes_Arab	head	weighted_pseudo_perplexity	5.501787	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	san_Latn	head	weighted_pseudo_perplexity	7.371818	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	kaz_Cyrl	head	weighted_pseudo_perplexity	2.514907	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	kur_Latn	head	weighted_pseudo_perplexity	7.337162	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	mal_Mlym	head	weighted_pseudo_perplexity	3.559921	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	nep_Deva	head	weighted_pseudo_perplexity	13.269275	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	gle_Latn	head	weighted_pseudo_perplexity	7.862267	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	swa_Latn	head	weighted_pseudo_perplexity	4.271032	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	som_Latn	head	weighted_pseudo_perplexity	6.685413	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	lit_Latn	head	weighted_pseudo_perplexity	3.384462	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	dtp_Latn	tail	weighted_pseudo_perplexity	1482.963619	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	xav_Latn	tail	weighted_pseudo_perplexity	36.499169	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	bam_Latn	tail	weighted_pseudo_perplexity	52.103343	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	csb_Latn	tail	weighted_pseudo_perplexity	67.935205	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ile_Latn	tail	weighted_pseudo_perplexity	27.628783	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	lij_Latn	tail	weighted_pseudo_perplexity	64.644304	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	fur_Latn	tail	weighted_pseudo_perplexity	122.464966	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	csb_Latn	tail	top10_accuracy	0.213439	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/xlmr_base/xlm-roberta-base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	dtp_Latn	tail	top10_accuracy	0.056000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/xlmr_base/xlm-roberta-base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	ile_Latn	tail	top10_accuracy	0.346000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/xlmr_base/xlm-roberta-base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	ara_Arab	head	top10_accuracy	0.592000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	mar_Deva	head	top10_accuracy	0.635000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	slv_Latn	head	top10_accuracy	0.720535	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	fin_Latn	head	top10_accuracy	0.819000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	hun_Latn	head	top10_accuracy	0.761000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	cmn_Hani	head	top10_accuracy	0.795000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	est_Latn	head	top10_accuracy	0.639000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	bre_Latn	head	top10_accuracy	0.103000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	hrv_Latn	head	top10_accuracy	0.796000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	ron_Latn	head	top10_accuracy	0.860000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	ell_Grek	head	top10_accuracy	0.762000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	slk_Latn	head	top10_accuracy	0.732000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	vie_Latn	head	top10_accuracy	0.854000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	amh_Ethi	head	top10_accuracy	0.351190	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	epo_Latn	head	top10_accuracy	0.649000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	bel_Cyrl	head	top10_accuracy	0.700000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	xho_Latn	head	top10_accuracy	0.288732	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	hin_Deva	head	top10_accuracy	0.738000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	tam_Taml	head	top10_accuracy	0.469055	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	mon_Cyrl	head	top10_accuracy	0.609091	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	ces_Latn	head	top10_accuracy	0.711000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	hye_Armn	head	top10_accuracy	0.645553	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	isl_Latn	head	top10_accuracy	0.787000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	afr_Latn	head	top10_accuracy	0.719000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	deu_Latn	head	top10_accuracy	0.959000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	urd_Arab	head	top10_accuracy	0.544000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	bul_Cyrl	head	top10_accuracy	0.844000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	tgl_Latn	head	top10_accuracy	0.476000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	eus_Latn	head	top10_accuracy	0.459000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	pol_Latn	head	top10_accuracy	0.826000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	lat_Latn	head	top10_accuracy	0.336000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	tur_Latn	head	top10_accuracy	0.779000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	fra_Latn	head	top10_accuracy	0.857000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	cat_Latn	head	top10_accuracy	0.728000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	uig_Arab	head	top10_accuracy	0.388000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	sqi_Latn	head	top10_accuracy	0.722000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	swh_Latn	head	top10_accuracy	0.302564	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	kor_Hang	head	top10_accuracy	0.734000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	ukr_Cyrl	head	top10_accuracy	0.771000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	yid_Hebr	head	top10_accuracy	0.372642	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	heb_Hebr	head	top10_accuracy	0.763000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	nld_Latn	head	top10_accuracy	0.903000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	fry_Latn	head	top10_accuracy	0.601156	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	glg_Latn	head	top10_accuracy	0.726000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	mkd_Cyrl	head	top10_accuracy	0.705000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	ind_Latn	head	top10_accuracy	0.843000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	por_Latn	head	top10_accuracy	0.910000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	spa_Latn	head	top10_accuracy	0.855000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	dan_Latn	head	top10_accuracy	0.919000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	khm_Khmr	head	top10_accuracy	0.411357	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	gla_Latn	head	top10_accuracy	0.209891	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	kat_Geor	head	top10_accuracy	0.611260	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	ita_Latn	head	top10_accuracy	0.813000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	cym_Latn	head	top10_accuracy	0.457391	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	srp_Latn	head	top10_accuracy	0.781000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	tha_Thai	head	top10_accuracy	0.567518	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	swe_Latn	head	top10_accuracy	0.904000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	pes_Arab	head	top10_accuracy	0.833000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	kaz_Cyrl	head	top10_accuracy	0.603478	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	kur_Latn	head	top10_accuracy	0.241463	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	mal_Mlym	head	top10_accuracy	0.800582	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	gle_Latn	head	top10_accuracy	0.320000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_base	baseline	xlmr_base	lit_Latn	head	top10_accuracy	0.734000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_base/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	csb_Latn	tail	top10_accuracy	0.193676	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	dtp_Latn	tail	top10_accuracy	0.061000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	ile_Latn	tail	top10_accuracy	0.394000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	ara_Arab	head	top10_accuracy	0.442000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	mar_Deva	head	top10_accuracy	0.539000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	slv_Latn	head	top10_accuracy	0.634265	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	fin_Latn	head	top10_accuracy	0.669000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	hun_Latn	head	top10_accuracy	0.616000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	cmn_Hani	head	top10_accuracy	0.705000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	est_Latn	head	top10_accuracy	0.507000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	bre_Latn	head	top10_accuracy	0.085000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	hrv_Latn	head	top10_accuracy	0.684000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
