metric	method	step	model_key	summary_group	score_name	score_value	languages	expected_tail_languages	tail_languages_scored	direction	status	source_file
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	tail	weighted_pseudo_perplexity	12.859935	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/summary.tsv
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	all	weighted_pseudo_perplexity	12.859935	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/summary.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/summary.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	tail	weighted_pseudo_perplexity	12.262259	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/summary.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	all	weighted_pseudo_perplexity	12.262259	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/summary.tsv
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	tail	top10_accuracy	0.329781	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	all	top10_accuracy	0.329781	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-10000/test_results.txt
retrieval_tatoeba	random	20000	v52_random_conv5way_step20000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-20000/test_results.txt
retrieval_tatoeba	random	20000	v52_random_conv5way_step20000	tail	top10_accuracy	0.327813	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-20000/test_results.txt
retrieval_tatoeba	random	20000	v52_random_conv5way_step20000	all	top10_accuracy	0.327813	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-20000/test_results.txt
retrieval_tatoeba	random	30000	v52_random_conv5way_step30000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-30000/test_results.txt
retrieval_tatoeba	random	30000	v52_random_conv5way_step30000	tail	top10_accuracy	0.331750	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-30000/test_results.txt
retrieval_tatoeba	random	30000	v52_random_conv5way_step30000	all	top10_accuracy	0.331750	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-30000/test_results.txt
retrieval_tatoeba	random	40000	v52_random_conv5way_step40000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-40000/test_results.txt
retrieval_tatoeba	random	40000	v52_random_conv5way_step40000	tail	top10_accuracy	0.332083	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-40000/test_results.txt
retrieval_tatoeba	random	40000	v52_random_conv5way_step40000	all	top10_accuracy	0.332083	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-40000/test_results.txt
retrieval_tatoeba	random	50000	v52_random_conv5way_step43000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-43000/test_results.txt
retrieval_tatoeba	random	50000	v52_random_conv5way_step43000	tail	top10_accuracy	0.333734	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-43000/test_results.txt
retrieval_tatoeba	random	50000	v52_random_conv5way_step43000	all	top10_accuracy	0.333734	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-43000/test_results.txt
retrieval_tatoeba	mean	10000	v52_mean_conv5way_step10000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-10000/test_results.txt
retrieval_tatoeba	mean	10000	v52_mean_conv5way_step10000	tail	top10_accuracy	0.317036	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-10000/test_results.txt
retrieval_tatoeba	mean	10000	v52_mean_conv5way_step10000	all	top10_accuracy	0.317036	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-10000/test_results.txt
retrieval_tatoeba	mean	20000	v52_mean_conv5way_step20000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-20000/test_results.txt
retrieval_tatoeba	mean	20000	v52_mean_conv5way_step20000	tail	top10_accuracy	0.329972	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-20000/test_results.txt
retrieval_tatoeba	mean	20000	v52_mean_conv5way_step20000	all	top10_accuracy	0.329972	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-20000/test_results.txt
retrieval_tatoeba	mean	30000	v52_mean_conv5way_step30000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-30000/test_results.txt
retrieval_tatoeba	mean	30000	v52_mean_conv5way_step30000	tail	top10_accuracy	0.327655	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-30000/test_results.txt
retrieval_tatoeba	mean	30000	v52_mean_conv5way_step30000	all	top10_accuracy	0.327655	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-30000/test_results.txt
retrieval_tatoeba	mean	40000	v52_mean_conv5way_step40000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-40000/test_results.txt
retrieval_tatoeba	mean	40000	v52_mean_conv5way_step40000	tail	top10_accuracy	0.329972	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-40000/test_results.txt
retrieval_tatoeba	mean	40000	v52_mean_conv5way_step40000	all	top10_accuracy	0.329972	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-40000/test_results.txt
retrieval_tatoeba	mean	50000	v52_mean_conv5way_step43000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-43000/test_results.txt
retrieval_tatoeba	mean	50000	v52_mean_conv5way_step43000	tail	top10_accuracy	0.331639	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-43000/test_results.txt
retrieval_tatoeba	mean	50000	v52_mean_conv5way_step43000	all	top10_accuracy	0.331639	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_mean_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-43000/test_results.txt
retrieval_tatoeba	fvt	10000	v52_fvt_conv5way_step10000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	fvt	10000	v52_fvt_conv5way_step10000	tail	top10_accuracy	0.339148	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	fvt	10000	v52_fvt_conv5way_step10000	all	top10_accuracy	0.339148	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	fvt	20000	v52_fvt_conv5way_step20000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-20000/test_results.txt
retrieval_tatoeba	fvt	20000	v52_fvt_conv5way_step20000	tail	top10_accuracy	0.344433	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-20000/test_results.txt
retrieval_tatoeba	fvt	20000	v52_fvt_conv5way_step20000	all	top10_accuracy	0.344433	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-20000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	tail	top10_accuracy	0.342783	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	all	top10_accuracy	0.342783	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-30000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	tail	top10_accuracy	0.343449	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	all	top10_accuracy	0.343449	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	tail	top10_accuracy	0.344449	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	all	top10_accuracy	0.344449	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-43000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	tail	top10_accuracy	0.303972	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	all	top10_accuracy	0.303972	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-20000/test_results.txt
retrieval_tatoeba	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	tail	top10_accuracy	0.348148	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-20000/test_results.txt
retrieval_tatoeba	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	all	top10_accuracy	0.348148	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-20000/test_results.txt
retrieval_tatoeba	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-30000/test_results.txt
retrieval_tatoeba	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	tail	top10_accuracy	0.354148	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-30000/test_results.txt
retrieval_tatoeba	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	all	top10_accuracy	0.354148	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-30000/test_results.txt
retrieval_tatoeba	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	tail	top10_accuracy	0.351100	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	all	top10_accuracy	0.351100	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_tatoeba	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	tail	top10_accuracy	0.357751	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_tatoeba	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	all	top10_accuracy	0.357751	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_tatoeba	family_mean	10000	v52_family_mean_conv5way_step10000	head	top10_accuracy		0	csb_Latn,dtp_Latn,ile_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_family_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-10000/test_results.txt
retrieval_tatoeba	family_mean	10000	v52_family_mean_conv5way_step10000	tail	top10_accuracy	0.306988	3	csb_Latn,dtp_Latn,ile_Latn	csb_Latn,dtp_Latn,ile_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_family_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-10000/test_results.txt
