metric	method	step	model_key	language	group	score_name	score_value	status	source_file
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	bre_Latn	head	top10_accuracy	0.147000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	hrv_Latn	head	top10_accuracy	0.885000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	ron_Latn	head	top10_accuracy	0.864000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	ell_Grek	head	top10_accuracy	0.755000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	slk_Latn	head	top10_accuracy	0.830000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	vie_Latn	head	top10_accuracy	0.897000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	amh_Ethi	head	top10_accuracy	0.452381	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	epo_Latn	head	top10_accuracy	0.730000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	bel_Cyrl	head	top10_accuracy	0.796000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	xho_Latn	head	top10_accuracy	0.316901	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	hin_Deva	head	top10_accuracy	0.826000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	tam_Taml	head	top10_accuracy	0.511401	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	mon_Cyrl	head	top10_accuracy	0.672727	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	ces_Latn	head	top10_accuracy	0.815000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	hye_Armn	head	top10_accuracy	0.618598	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	isl_Latn	head	top10_accuracy	0.792000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	afr_Latn	head	top10_accuracy	0.815000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	deu_Latn	head	top10_accuracy	0.974000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	urd_Arab	head	top10_accuracy	0.718000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	bul_Cyrl	head	top10_accuracy	0.897000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	tgl_Latn	head	top10_accuracy	0.548000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	eus_Latn	head	top10_accuracy	0.591000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	pol_Latn	head	top10_accuracy	0.880000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	lat_Latn	head	top10_accuracy	0.397000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	tur_Latn	head	top10_accuracy	0.841000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	fra_Latn	head	top10_accuracy	0.870000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	cat_Latn	head	top10_accuracy	0.808000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	uig_Arab	head	top10_accuracy	0.551000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	sqi_Latn	head	top10_accuracy	0.780000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	swh_Latn	head	top10_accuracy	0.379487	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	kor_Hang	head	top10_accuracy	0.776000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	ukr_Cyrl	head	top10_accuracy	0.847000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	yid_Hebr	head	top10_accuracy	0.490566	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	heb_Hebr	head	top10_accuracy	0.784000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	nld_Latn	head	top10_accuracy	0.938000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	fry_Latn	head	top10_accuracy	0.676301	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	glg_Latn	head	top10_accuracy	0.808000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	mkd_Cyrl	head	top10_accuracy	0.791000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	ind_Latn	head	top10_accuracy	0.904000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	por_Latn	head	top10_accuracy	0.946000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	spa_Latn	head	top10_accuracy	0.912000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	dan_Latn	head	top10_accuracy	0.942000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	khm_Khmr	head	top10_accuracy	0.458449	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	gla_Latn	head	top10_accuracy	0.340169	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	kat_Geor	head	top10_accuracy	0.632708	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	ita_Latn	head	top10_accuracy	0.876000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	cym_Latn	head	top10_accuracy	0.532174	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	srp_Latn	head	top10_accuracy	0.857000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	tha_Thai	head	top10_accuracy	0.768248	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	swe_Latn	head	top10_accuracy	0.930000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	pes_Arab	head	top10_accuracy	0.879000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	kaz_Cyrl	head	top10_accuracy	0.709565	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	kur_Latn	head	top10_accuracy	0.358537	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	mal_Mlym	head	top10_accuracy	0.768559	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	gle_Latn	head	top10_accuracy	0.406000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	30000	v52_fvt_conv5way_step30000	lit_Latn	head	top10_accuracy	0.785000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step30000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	csb_Latn	tail	top10_accuracy	0.304348	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	dtp_Latn	tail	top10_accuracy	0.087000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	ile_Latn	tail	top10_accuracy	0.639000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	ara_Arab	head	top10_accuracy	0.630000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	mar_Deva	head	top10_accuracy	0.676000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	slv_Latn	head	top10_accuracy	0.801944	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	fin_Latn	head	top10_accuracy	0.845000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	hun_Latn	head	top10_accuracy	0.827000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	cmn_Hani	head	top10_accuracy	0.852000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	est_Latn	head	top10_accuracy	0.718000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	bre_Latn	head	top10_accuracy	0.151000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	hrv_Latn	head	top10_accuracy	0.885000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	ron_Latn	head	top10_accuracy	0.864000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	ell_Grek	head	top10_accuracy	0.755000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	slk_Latn	head	top10_accuracy	0.830000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	vie_Latn	head	top10_accuracy	0.899000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	amh_Ethi	head	top10_accuracy	0.452381	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	epo_Latn	head	top10_accuracy	0.728000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	bel_Cyrl	head	top10_accuracy	0.793000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	xho_Latn	head	top10_accuracy	0.316901	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	hin_Deva	head	top10_accuracy	0.827000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	tam_Taml	head	top10_accuracy	0.514658	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	mon_Cyrl	head	top10_accuracy	0.686364	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	ces_Latn	head	top10_accuracy	0.815000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	hye_Armn	head	top10_accuracy	0.629380	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	isl_Latn	head	top10_accuracy	0.791000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	afr_Latn	head	top10_accuracy	0.815000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	deu_Latn	head	top10_accuracy	0.975000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	urd_Arab	head	top10_accuracy	0.720000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	bul_Cyrl	head	top10_accuracy	0.899000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	tgl_Latn	head	top10_accuracy	0.547000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	eus_Latn	head	top10_accuracy	0.591000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	pol_Latn	head	top10_accuracy	0.883000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	lat_Latn	head	top10_accuracy	0.397000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	tur_Latn	head	top10_accuracy	0.846000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	fra_Latn	head	top10_accuracy	0.869000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	cat_Latn	head	top10_accuracy	0.805000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	uig_Arab	head	top10_accuracy	0.554000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	sqi_Latn	head	top10_accuracy	0.781000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	swh_Latn	head	top10_accuracy	0.379487	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	kor_Hang	head	top10_accuracy	0.777000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	ukr_Cyrl	head	top10_accuracy	0.847000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	yid_Hebr	head	top10_accuracy	0.489387	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	heb_Hebr	head	top10_accuracy	0.786000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	nld_Latn	head	top10_accuracy	0.937000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	fry_Latn	head	top10_accuracy	0.682081	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	glg_Latn	head	top10_accuracy	0.807000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	mkd_Cyrl	head	top10_accuracy	0.791000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	ind_Latn	head	top10_accuracy	0.905000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	por_Latn	head	top10_accuracy	0.945000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	spa_Latn	head	top10_accuracy	0.913000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	dan_Latn	head	top10_accuracy	0.944000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	khm_Khmr	head	top10_accuracy	0.459834	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	gla_Latn	head	top10_accuracy	0.342581	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
